id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
114574,Female,27.0,,33.0,,< 1 Year,No,"£1,804.10 ",152,198,0
116309,,22.0,1.0,3.0,1.0,< 1 Year,,"£1,465.40 ",152,98,0
297571,Male,45.0,1.0,1.0,0.0,> 2 Years,Yes,£131.50 ,26,264,1
146147,Male,67.0,1.0,28.0,,> 2 Years,Yes,"£2,502.20 ",55,57,0
45809,Female,62.0,1.0,41.0,,1-2 Year,,"£1,871.60 ",152,142,0
374379,Female,24.0,1.0,,0.0,,Yes,"£1,448.00 ",160,100,0
261026,Male,33.0,1.0,6.0,,< 1 Year,,"£1,440.55 ",152,91,0
177176,Male,30.0,1.0,36.0,,< 1 Year,,£131.50 ,160,178,0
148073,Male,45.0,,36.0,,1-2 Year,,"£1,688.75 ",152,137,0
291597,Male,22.0,1.0,37.0,,< 1 Year,Yes,£991.40 ,152,33,0
232699,Male,41.0,1.0,28.0,,> 2 Years,Yes,"£1,629.90 ",26,285,0
270022,Female,,1.0,5.0,,< 1 Year,No,"£1,205.85 ",152,13,0
145673,Male,28.0,1.0,27.0,1.0,,No,"£2,629.65 ",152,266,0
184935,,20.0,1.0,50.0,,< 1 Year,,"£1,812.50 ",160,158,0
210723,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,805.05 ",124,218,0
354417,Male,25.0,1.0,,1.0,< 1 Year,,"£1,585.25 ",152,241,0
161129,,54.0,1.0,28.0,,,Yes,£131.50 ,156,192,0
39633,Female,69.0,,8.0,,1-2 Year,No,"£2,152.30 ",124,244,0
125249,Male,55.0,1.0,5.0,1.0,1-2 Year,Yes,"£1,451.85 ",124,113,0
31344,Female,52.0,,41.0,1.0,1-2 Year,No,"£2,382.60 ",153,177,0
95507,Female,45.0,1.0,39.0,,1-2 Year,Yes,£131.50 ,124,200,1
207484,Male,37.0,1.0,28.0,,1-2 Year,,£131.50 ,31,152,1
45739,Male,24.0,,14.0,1.0,< 1 Year,No,"£1,753.45 ",152,230,0
88111,Male,51.0,1.0,28.0,1.0,1-2 Year,,"£2,403.05 ",26,218,0
75750,,45.0,1.0,28.0,0.0,1-2 Year,,"£1,841.80 ",26,67,1
323434,Female,26.0,1.0,35.0,,< 1 Year,,"£1,525.50 ",152,118,0
47571,Male,39.0,,3.0,0.0,1-2 Year,Yes,"£2,254.65 ",26,226,0
350588,Male,29.0,1.0,8.0,0.0,< 1 Year,,"£1,938.70 ",26,199,0
177969,Male,73.0,1.0,50.0,1.0,1-2 Year,,"£1,529.10 ",26,109,0
66987,Female,28.0,1.0,17.0,,< 1 Year,No,"£1,505.95 ",152,98,0
253053,Female,24.0,1.0,41.0,,< 1 Year,No,"£4,035.90 ",152,15,0
340422,Male,43.0,1.0,28.0,,1-2 Year,Yes,"£1,523.95 ",26,84,0
124365,Male,37.0,1.0,50.0,0.0,1-2 Year,Yes,£131.50 ,156,10,0
41510,,71.0,1.0,28.0,1.0,1-2 Year,,"£2,320.80 ",124,259,0
227466,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,965.70 ",26,57,0
115500,Female,56.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,656.75 ",26,150,0
162078,Female,32.0,1.0,47.0,,< 1 Year,Yes,"£1,632.35 ",152,125,0
4739,Male,24.0,1.0,39.0,,< 1 Year,No,"£3,080.90 ",152,272,0
220179,Female,74.0,1.0,,,,No,"£2,761.20 ",124,64,0
105882,Female,28.0,1.0,41.0,,< 1 Year,,"£1,184.75 ",152,42,0
109182,Male,51.0,1.0,29.0,,1-2 Year,,£131.50 ,154,145,0
262738,Female,22.0,1.0,15.0,,< 1 Year,No,"£1,475.85 ",152,210,0
239084,Male,23.0,1.0,45.0,,,No,"£1,137.95 ",152,233,0
217788,Female,78.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,492.80 ",26,23,1
292893,,20.0,1.0,9.0,,< 1 Year,No,£131.50 ,160,62,0
53103,Female,42.0,,28.0,0.0,1-2 Year,,"£1,332.45 ",23,119,0
319958,Female,65.0,1.0,41.0,,1-2 Year,Yes,"£1,147.75 ",124,141,0
283705,Female,54.0,1.0,43.0,0.0,1-2 Year,,£131.50 ,160,212,0
160296,Female,24.0,1.0,28.0,0.0,< 1 Year,,"£2,211.40 ",124,36,0
185974,Female,58.0,1.0,13.0,,1-2 Year,Yes,"£1,174.00 ",124,296,1
255107,Male,57.0,1.0,41.0,,1-2 Year,Yes,"£1,941.80 ",157,134,0
212005,Male,41.0,1.0,28.0,0.0,,Yes,"£1,661.30 ",26,193,0
168318,Female,22.0,1.0,47.0,,< 1 Year,,£699.55 ,152,202,0
158300,Female,,1.0,29.0,1.0,1-2 Year,No,"£2,444.45 ",124,87,0
57708,Male,39.0,1.0,28.0,0.0,,No,"£1,837.15 ",26,100,0
348368,,21.0,1.0,28.0,0.0,1-2 Year,,"£2,270.70 ",154,103,0
7855,Male,49.0,1.0,,,1-2 Year,Yes,£131.50 ,157,15,0
87078,Male,32.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,499.90 ",124,210,1
347260,Male,,,47.0,0.0,1-2 Year,Yes,"£1,497.95 ",124,54,0
35425,Male,30.0,1.0,,1.0,< 1 Year,No,£131.50 ,152,156,0
361945,Female,40.0,1.0,45.0,,1-2 Year,No,"£1,394.60 ",124,126,0
130740,Male,,1.0,41.0,1.0,< 1 Year,,"£1,917.65 ",152,103,0
238888,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,823.50 ",156,157,0
94642,Male,25.0,1.0,50.0,,< 1 Year,,"£1,660.55 ",152,114,0
28187,Female,71.0,1.0,46.0,0.0,,,"£1,617.30 ",26,83,0
35195,Female,28.0,1.0,50.0,0.0,< 1 Year,Yes,"£1,774.10 ",160,95,0
233006,Female,48.0,1.0,28.0,,> 2 Years,,"£2,463.45 ",26,23,1
225953,Male,,1.0,30.0,,< 1 Year,No,"£1,377.30 ",152,250,0
352817,Female,29.0,1.0,18.0,1.0,< 1 Year,No,£131.50 ,152,70,0
30880,Male,63.0,1.0,41.0,,1-2 Year,No,"£1,833.75 ",26,225,0
124691,,21.0,1.0,28.0,,< 1 Year,,"£2,506.00 ",152,137,0
226932,Male,,1.0,30.0,1.0,< 1 Year,No,"£1,388.75 ",152,184,0
315324,Female,38.0,1.0,3.0,,1-2 Year,,"£1,539.50 ",124,53,0
264597,Male,24.0,1.0,27.0,,< 1 Year,No,"£1,450.65 ",152,248,0
106941,Female,73.0,1.0,47.0,,1-2 Year,,"£2,282.50 ",26,228,0
101118,Female,46.0,1.0,36.0,,1-2 Year,,"£1,457.35 ",124,142,1
380244,Male,45.0,,48.0,,1-2 Year,Yes,£131.50 ,124,248,0
268577,Female,76.0,1.0,3.0,0.0,> 2 Years,,£131.50 ,157,220,0
113407,Female,26.0,1.0,,,< 1 Year,,"£1,212.30 ",152,264,0
83473,Male,63.0,1.0,8.0,0.0,1-2 Year,,£131.50 ,160,143,0
190964,Male,47.0,,,0.0,> 2 Years,,"£2,213.90 ",124,83,0
362416,Male,58.0,1.0,,0.0,1-2 Year,Yes,"£2,192.15 ",26,120,0
189066,,67.0,1.0,24.0,,1-2 Year,Yes,"£1,444.55 ",124,57,0
339987,Male,,1.0,46.0,0.0,1-2 Year,,"£1,501.70 ",124,108,0
47914,Female,50.0,1.0,38.0,,1-2 Year,No,£131.50 ,26,50,0
188849,Female,69.0,1.0,28.0,,1-2 Year,,"£2,082.70 ",124,94,0
14135,Female,38.0,1.0,52.0,,,,£131.50 ,26,98,0
75585,Male,28.0,1.0,43.0,1.0,< 1 Year,No,£131.50 ,152,89,0
306823,Female,56.0,1.0,8.0,,1-2 Year,,"£1,726.95 ",124,108,0
207555,Female,23.0,1.0,11.0,1.0,< 1 Year,,"£3,469.40 ",152,251,0
306319,Male,50.0,1.0,47.0,0.0,1-2 Year,,"£1,747.05 ",124,157,0
167391,Male,24.0,1.0,8.0,1.0,,,"£1,938.55 ",152,146,0
32611,,24.0,1.0,6.0,1.0,< 1 Year,,"£1,001.80 ",152,264,0
296561,Female,39.0,1.0,27.0,0.0,1-2 Year,Yes,"£1,442.05 ",124,292,1
725,Female,31.0,1.0,10.0,1.0,< 1 Year,,"£1,522.95 ",152,295,0
342517,Male,,1.0,28.0,0.0,1-2 Year,No,"£1,930.75 ",139,215,0
312497,Male,30.0,,32.0,1.0,< 1 Year,,"£1,612.55 ",152,159,0
52435,Female,24.0,1.0,29.0,1.0,< 1 Year,No,"£1,416.70 ",152,294,0
178706,,29.0,1.0,,,1-2 Year,No,£131.50 ,26,20,0
289953,Male,58.0,1.0,19.0,,1-2 Year,,"£1,778.20 ",124,258,0
249156,Female,22.0,1.0,,,< 1 Year,No,"£3,237.90 ",152,87,0
78435,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,182.70 ",152,75,0
321258,Female,49.0,1.0,7.0,,,,£131.50 ,119,149,0
308658,Female,,1.0,8.0,1.0,< 1 Year,,"£1,893.45 ",152,243,0
234082,Female,23.0,1.0,18.0,1.0,< 1 Year,,"£2,348.30 ",152,228,0
230197,Male,40.0,1.0,28.0,0.0,1-2 Year,,"£1,659.50 ",124,100,0
120127,Male,28.0,1.0,28.0,,< 1 Year,,"£1,980.15 ",152,94,0
270224,Female,23.0,1.0,34.0,,< 1 Year,Yes,"£1,690.85 ",152,107,0
355049,Male,23.0,1.0,16.0,,< 1 Year,,£131.50 ,152,189,0
331341,Female,74.0,1.0,28.0,1.0,1-2 Year,No,"£1,571.10 ",13,96,0
256017,Male,41.0,1.0,8.0,,1-2 Year,No,£131.50 ,124,80,0
332526,Male,55.0,1.0,8.0,0.0,1-2 Year,,"£1,735.55 ",26,61,0
28490,Female,23.0,1.0,45.0,,< 1 Year,,"£1,370.70 ",152,73,0
255529,Male,49.0,1.0,8.0,,1-2 Year,,£131.50 ,124,87,0
132796,Male,31.0,1.0,27.0,0.0,< 1 Year,,"£2,192.85 ",152,264,0
344985,Male,45.0,1.0,28.0,,1-2 Year,Yes,"£2,293.00 ",26,82,0
90784,Male,63.0,1.0,37.0,,,Yes,"£1,730.60 ",26,52,0
233591,Female,21.0,1.0,26.0,,< 1 Year,Yes,"£2,006.00 ",152,81,0
300342,Female,25.0,1.0,28.0,0.0,< 1 Year,,"£2,360.75 ",152,256,0
106024,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£1,546.50 ",124,64,0
68149,Male,22.0,1.0,29.0,,< 1 Year,,"£2,413.20 ",152,255,0
26401,Male,77.0,1.0,28.0,1.0,1-2 Year,No,"£2,743.10 ",122,30,0
278512,Male,22.0,1.0,6.0,,< 1 Year,,"£1,021.45 ",152,61,0
260781,Female,68.0,1.0,2.0,,> 2 Years,Yes,£131.50 ,156,112,0
220742,Male,24.0,1.0,8.0,1.0,< 1 Year,No,"£2,196.85 ",152,178,0
198982,Male,48.0,1.0,0.0,1.0,1-2 Year,Yes,£131.50 ,7,109,0
48358,Male,44.0,,11.0,1.0,1-2 Year,,£131.50 ,120,203,0
45635,Male,29.0,1.0,12.0,0.0,1-2 Year,,"£1,393.25 ",124,54,0
59613,Male,49.0,1.0,,0.0,1-2 Year,,"£1,394.35 ",26,192,0
244238,Male,51.0,1.0,8.0,,,,"£2,480.70 ",124,114,0
322688,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,417.00 ",152,137,0
201770,Male,27.0,1.0,28.0,,,,£131.50 ,156,281,0
319168,Male,21.0,1.0,30.0,,1-2 Year,,£131.50 ,156,167,0
169463,Female,73.0,1.0,28.0,,> 2 Years,Yes,"£1,912.65 ",122,21,0
92888,Female,21.0,,13.0,1.0,< 1 Year,,"£1,476.55 ",152,39,0
227481,Male,45.0,1.0,28.0,,,,"£2,316.30 ",13,46,0
278102,Male,46.0,1.0,,,1-2 Year,Yes,£131.50 ,124,166,0
359738,Male,42.0,,46.0,0.0,1-2 Year,Yes,"£1,139.20 ",124,258,1
160855,,56.0,1.0,28.0,,1-2 Year,Yes,"£2,205.95 ",55,207,0
225311,Male,64.0,,,0.0,1-2 Year,Yes,"£2,965.25 ",26,290,1
250812,Female,43.0,,33.0,,1-2 Year,No,"£2,136.25 ",124,23,0
85955,Male,46.0,1.0,8.0,,1-2 Year,,"£1,881.80 ",25,161,1
325337,Male,,1.0,2.0,,< 1 Year,No,"£1,652.90 ",152,47,0
159900,Male,46.0,1.0,41.0,,1-2 Year,,"£1,260.15 ",26,132,0
55140,Female,,1.0,28.0,,1-2 Year,Yes,"£1,885.50 ",154,123,0
353564,Male,35.0,1.0,35.0,,1-2 Year,,£131.50 ,156,267,0
100609,Male,46.0,1.0,,0.0,1-2 Year,,"£1,662.65 ",26,118,1
272945,Female,45.0,1.0,8.0,0.0,1-2 Year,,"£1,580.45 ",124,255,0
381041,Female,,1.0,28.0,0.0,1-2 Year,,"£1,926.70 ",122,145,0
293919,Male,23.0,1.0,6.0,1.0,< 1 Year,,"£1,363.10 ",152,235,0
363900,Male,37.0,1.0,40.0,,1-2 Year,,"£1,501.95 ",124,25,0
212127,Male,,1.0,47.0,,< 1 Year,Yes,"£1,810.05 ",152,80,0
263988,Male,43.0,1.0,37.0,,1-2 Year,No,"£1,439.90 ",124,214,0
32550,Male,21.0,1.0,36.0,,< 1 Year,,"£1,527.10 ",160,102,0
235820,Female,24.0,1.0,41.0,,< 1 Year,No,"£1,445.15 ",152,22,0
303126,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,"£1,877.95 ",152,101,0
330720,Female,,1.0,41.0,1.0,< 1 Year,No,"£1,592.90 ",152,152,0
200534,Female,24.0,1.0,29.0,,< 1 Year,No,"£1,676.75 ",152,211,0
231986,Male,50.0,1.0,8.0,0.0,1-2 Year,,"£1,916.20 ",156,288,1
358831,Female,57.0,1.0,13.0,0.0,1-2 Year,,"£1,253.55 ",26,250,1
90812,Male,21.0,1.0,,,,,"£1,244.80 ",160,32,0
308478,Female,21.0,1.0,10.0,,< 1 Year,No,"£1,253.30 ",160,143,0
362882,Female,,1.0,26.0,0.0,< 1 Year,,£131.50 ,152,121,0
137468,,48.0,1.0,28.0,0.0,1-2 Year,,"£2,099.70 ",124,44,0
13434,,39.0,1.0,,,> 2 Years,,"£1,308.60 ",124,272,0
324748,Female,72.0,1.0,28.0,,1-2 Year,,"£2,676.10 ",26,11,0
310823,Female,,1.0,30.0,1.0,< 1 Year,No,"£1,424.65 ",152,30,0
321268,Female,57.0,1.0,38.0,,,,"£2,451.75 ",124,126,1
26483,Female,41.0,,,0.0,1-2 Year,Yes,"£1,439.25 ",124,178,0
114838,Female,60.0,,28.0,,,Yes,£131.50 ,124,166,0
281651,Female,23.0,1.0,41.0,,< 1 Year,,"£1,701.30 ",152,284,0
230474,Male,50.0,,,,,No,"£1,704.90 ",124,199,0
351224,Male,48.0,1.0,0.0,,1-2 Year,,£131.50 ,26,118,0
193730,Female,,1.0,13.0,1.0,< 1 Year,,"£1,644.35 ",152,161,0
266830,Male,24.0,1.0,6.0,1.0,< 1 Year,No,"£1,146.90 ",152,289,0
30539,,22.0,1.0,,,,Yes,"£1,278.45 ",152,237,0
265437,Male,32.0,1.0,37.0,,1-2 Year,,£131.50 ,156,258,0
46477,Male,23.0,1.0,13.0,0.0,< 1 Year,Yes,"£1,304.70 ",152,133,0
313011,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,530.35 ",152,174,0
5801,Male,32.0,1.0,15.0,,1-2 Year,,£131.50 ,156,288,0
51681,Female,23.0,1.0,8.0,,,Yes,"£1,672.30 ",152,227,0
268155,Male,80.0,1.0,28.0,,1-2 Year,Yes,"£1,428.40 ",26,199,0
271850,Male,73.0,0.0,6.0,0.0,1-2 Year,Yes,"£1,380.20 ",26,160,0
280745,Female,20.0,1.0,33.0,,< 1 Year,,£131.50 ,160,68,0
341043,Male,25.0,1.0,24.0,1.0,< 1 Year,No,£131.50 ,152,119,0
352836,Male,70.0,1.0,28.0,,1-2 Year,No,"£1,579.90 ",26,137,0
125926,Male,41.0,1.0,28.0,0.0,,,"£1,859.35 ",55,158,0
49442,Female,,1.0,43.0,0.0,1-2 Year,No,£131.50 ,156,91,0
81302,Male,,1.0,10.0,0.0,1-2 Year,,"£1,724.50 ",124,59,0
349185,Female,22.0,,28.0,0.0,< 1 Year,,"£2,442.45 ",153,146,0
26921,Male,27.0,,4.0,,1-2 Year,Yes,£131.50 ,156,230,0
354769,Female,21.0,1.0,,,< 1 Year,Yes,"£1,592.90 ",152,59,0
293289,Male,58.0,1.0,11.0,0.0,1-2 Year,,"£1,562.00 ",124,226,1
313610,Male,20.0,1.0,8.0,1.0,< 1 Year,Yes,"£2,520.40 ",160,176,0
378586,Male,25.0,1.0,41.0,,< 1 Year,No,"£1,480.30 ",152,226,0
25370,Male,,1.0,45.0,0.0,< 1 Year,Yes,"£1,024.30 ",152,113,0
63647,Male,29.0,1.0,29.0,0.0,< 1 Year,Yes,£131.50 ,124,91,1
112864,Male,48.0,1.0,35.0,0.0,1-2 Year,,"£1,875.50 ",124,256,1
18303,Male,45.0,1.0,0.0,,1-2 Year,Yes,£131.50 ,26,47,0
369593,Male,24.0,1.0,28.0,,1-2 Year,Yes,"£1,427.75 ",26,185,0
319394,Male,24.0,1.0,8.0,1.0,< 1 Year,,"£2,304.45 ",152,191,0
279961,Male,25.0,1.0,15.0,,< 1 Year,,"£2,174.05 ",152,133,0
150259,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,659.00 ",152,178,0
122192,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,408.25 ",25,242,0
346420,Female,26.0,,28.0,1.0,< 1 Year,,"£2,575.30 ",152,14,0
66378,Female,56.0,1.0,28.0,,1-2 Year,,"£2,296.80 ",26,255,0
5104,,20.0,1.0,8.0,,< 1 Year,,"£1,837.30 ",160,275,0
355549,Male,59.0,1.0,28.0,,1-2 Year,,"£2,063.50 ",26,89,0
70397,Female,51.0,1.0,37.0,,,Yes,£131.50 ,124,192,1
39099,Female,20.0,1.0,6.0,,< 1 Year,,"£1,407.85 ",160,17,0
261162,Male,48.0,1.0,48.0,0.0,1-2 Year,Yes,£131.50 ,15,102,0
149648,Female,42.0,1.0,39.0,0.0,1-2 Year,Yes,£131.50 ,154,39,1
117117,,30.0,1.0,41.0,0.0,< 1 Year,Yes,"£2,479.20 ",152,136,0
286097,Female,60.0,1.0,26.0,1.0,1-2 Year,No,"£1,490.50 ",152,98,0
166626,Male,22.0,,21.0,,< 1 Year,Yes,"£1,858.65 ",152,175,1
66696,Female,24.0,1.0,11.0,0.0,< 1 Year,,"£1,290.95 ",152,275,1
39719,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,901.70 ",124,87,0
134267,Female,23.0,1.0,11.0,1.0,< 1 Year,No,"£1,476.95 ",152,217,0
374699,Female,76.0,1.0,28.0,,1-2 Year,Yes,"£2,119.85 ",13,111,0
15960,Male,60.0,1.0,28.0,0.0,1-2 Year,,"£2,499.40 ",124,186,0
110161,Male,43.0,1.0,47.0,1.0,,,"£2,065.65 ",26,148,0
324321,,25.0,1.0,24.0,,< 1 Year,,"£1,489.05 ",152,69,0
71386,Male,34.0,1.0,28.0,1.0,1-2 Year,,"£1,799.25 ",26,36,0
170676,Male,24.0,1.0,43.0,1.0,< 1 Year,No,"£1,226.00 ",160,45,0
325260,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,42,0
164105,Male,47.0,1.0,28.0,0.0,1-2 Year,,"£1,580.80 ",26,174,1
80946,Female,,1.0,29.0,,> 2 Years,Yes,"£1,819.05 ",124,149,0
217430,,28.0,1.0,15.0,,< 1 Year,Yes,"£1,267.10 ",152,17,0
51448,Male,24.0,1.0,21.0,,< 1 Year,,£968.35 ,152,19,0
3737,Male,24.0,1.0,50.0,,< 1 Year,,"£2,181.95 ",152,135,0
140487,Female,38.0,1.0,28.0,,1-2 Year,Yes,"£1,107.10 ",122,194,0
206149,Female,50.0,1.0,28.0,,1-2 Year,,"£3,566.90 ",26,178,0
245614,Female,23.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,775.40 ",152,292,1
173837,Male,49.0,1.0,41.0,0.0,1-2 Year,,"£1,303.10 ",124,115,0
328880,,42.0,1.0,45.0,,1-2 Year,,"£1,445.25 ",152,280,0
217643,Female,75.0,,,,,,"£1,644.65 ",26,28,0
41275,Male,28.0,,24.0,,< 1 Year,,"£1,303.30 ",152,19,1
56632,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,572.55 ",52,46,0
230015,Male,40.0,1.0,28.0,,< 1 Year,No,£131.50 ,1,262,0
146309,Male,34.0,1.0,10.0,,1-2 Year,,"£2,331.85 ",26,181,1
211082,Male,52.0,1.0,28.0,,1-2 Year,Yes,"£2,361.40 ",26,97,0
194919,Female,37.0,1.0,48.0,,1-2 Year,,£131.50 ,124,97,0
95013,Male,35.0,1.0,28.0,,,Yes,"£1,819.95 ",124,176,0
71752,,66.0,1.0,29.0,,1-2 Year,,£131.50 ,26,258,0
239430,,,1.0,33.0,1.0,< 1 Year,,"£1,496.90 ",152,129,0
336957,Female,48.0,1.0,7.0,1.0,1-2 Year,,"£2,433.60 ",124,280,0
237762,Male,25.0,1.0,11.0,1.0,< 1 Year,No,"£1,203.05 ",152,94,0
212642,Male,51.0,1.0,35.0,,1-2 Year,,"£1,158.30 ",29,213,0
185567,Female,,1.0,,0.0,> 2 Years,Yes,"£1,399.25 ",26,23,0
115411,Female,81.0,1.0,28.0,0.0,1-2 Year,,"£1,950.05 ",26,275,0
372432,Female,45.0,1.0,28.0,,,,"£2,117.25 ",26,31,1
286211,Male,,1.0,39.0,0.0,< 1 Year,Yes,"£2,023.20 ",152,97,0
354204,Male,,,8.0,,< 1 Year,Yes,"£2,694.60 ",152,185,0
145599,Male,24.0,1.0,46.0,1.0,,,"£1,662.55 ",152,132,0
15544,Female,42.0,1.0,28.0,,1-2 Year,Yes,"£1,971.85 ",122,138,0
217073,Female,33.0,1.0,37.0,0.0,< 1 Year,,"£1,352.05 ",160,144,0
283687,Male,43.0,1.0,15.0,,1-2 Year,,"£1,766.55 ",26,126,0
144997,Male,27.0,1.0,,,< 1 Year,,£131.50 ,160,180,0
299069,Male,,1.0,11.0,0.0,< 1 Year,,"£1,430.70 ",152,143,0
311677,Female,36.0,1.0,28.0,,1-2 Year,,£131.50 ,26,94,0
244996,,27.0,,15.0,1.0,< 1 Year,No,"£1,027.85 ",153,73,0
280523,Male,77.0,1.0,28.0,,1-2 Year,,"£3,384.85 ",55,83,0
34830,Male,39.0,1.0,8.0,0.0,1-2 Year,No,"£2,284.30 ",124,261,0
44689,Male,26.0,1.0,8.0,,< 1 Year,,"£1,392.65 ",152,108,0
36766,Male,24.0,1.0,18.0,,< 1 Year,,"£1,695.25 ",152,61,0
241643,Male,52.0,1.0,0.0,1.0,1-2 Year,,£131.50 ,26,79,0
197880,Male,36.0,1.0,46.0,,1-2 Year,Yes,"£1,857.80 ",124,120,1
78349,Male,30.0,1.0,30.0,,,No,"£1,481.40 ",152,278,0
25695,Female,32.0,1.0,35.0,,1-2 Year,Yes,"£1,180.30 ",124,55,0
280560,Male,27.0,1.0,6.0,,,No,"£1,840.45 ",152,16,0
320958,Female,,1.0,,,1-2 Year,,"£2,540.85 ",26,242,1
265899,Male,21.0,1.0,27.0,,< 1 Year,Yes,"£1,397.15 ",160,243,0
293470,Male,,1.0,,1.0,1-2 Year,No,"£1,151.40 ",152,158,0
225143,Male,31.0,1.0,28.0,,< 1 Year,Yes,"£1,612.00 ",152,94,0
60109,Female,36.0,1.0,29.0,0.0,1-2 Year,No,£131.50 ,157,35,0
130647,Male,27.0,1.0,,1.0,< 1 Year,,£131.50 ,152,49,0
32007,Female,22.0,1.0,27.0,0.0,,Yes,"£1,068.75 ",160,42,0
61608,Male,52.0,1.0,28.0,1.0,1-2 Year,No,"£1,253.90 ",26,84,0
236354,Male,44.0,1.0,7.0,0.0,1-2 Year,Yes,"£2,352.70 ",26,74,0
209001,Male,39.0,1.0,,,1-2 Year,,"£1,680.75 ",124,209,0
10869,Male,,1.0,28.0,,< 1 Year,,"£1,811.65 ",152,277,0
80025,Female,53.0,1.0,28.0,1.0,1-2 Year,,"£1,976.55 ",124,279,0
286465,Female,,1.0,46.0,,1-2 Year,Yes,"£2,283.35 ",11,55,0
275362,Male,25.0,1.0,8.0,1.0,< 1 Year,,"£1,444.10 ",152,22,0
309237,Male,31.0,,2.0,,< 1 Year,Yes,"£1,630.35 ",26,285,0
226815,Female,47.0,1.0,12.0,0.0,1-2 Year,No,"£1,409.80 ",26,280,0
122797,Male,46.0,1.0,34.0,,,No,£131.50 ,124,90,0
129536,Male,46.0,1.0,28.0,0.0,1-2 Year,,"£2,358.35 ",155,141,0
325122,Male,43.0,1.0,28.0,0.0,1-2 Year,,"£1,626.30 ",37,296,1
77016,Female,60.0,,28.0,,1-2 Year,No,"£1,895.00 ",152,198,0
239857,Male,22.0,1.0,41.0,1.0,< 1 Year,No,"£2,469.50 ",152,198,0
86104,Male,50.0,1.0,8.0,,1-2 Year,,"£2,120.40 ",26,204,1
280314,Male,59.0,1.0,30.0,1.0,1-2 Year,No,"£1,637.95 ",152,59,0
36780,,22.0,1.0,37.0,1.0,< 1 Year,,£131.50 ,152,146,0
103891,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,781.70 ",26,33,1
116892,Male,40.0,1.0,7.0,,1-2 Year,Yes,£131.50 ,150,299,0
77872,Male,61.0,1.0,41.0,,1-2 Year,,"£2,178.05 ",124,260,1
305081,Female,38.0,1.0,3.0,0.0,,Yes,"£1,856.70 ",124,285,0
179116,Female,71.0,1.0,3.0,,1-2 Year,,"£1,563.15 ",124,269,0
311996,Male,37.0,1.0,28.0,,1-2 Year,Yes,"£1,384.05 ",37,274,1
143788,Male,28.0,1.0,50.0,,< 1 Year,No,"£1,526.80 ",152,208,0
28191,,,1.0,41.0,0.0,1-2 Year,Yes,"£1,269.95 ",26,194,1
268828,Female,49.0,1.0,28.0,0.0,1-2 Year,,"£3,215.45 ",26,193,1
188405,Female,21.0,1.0,37.0,0.0,< 1 Year,Yes,£131.50 ,152,131,0
244088,Female,36.0,1.0,11.0,1.0,1-2 Year,No,£973.40 ,152,137,0
201686,Female,60.0,1.0,46.0,,,Yes,"£1,204.90 ",11,203,0
303359,Female,55.0,1.0,28.0,,1-2 Year,No,£131.50 ,124,283,0
266310,Male,38.0,1.0,28.0,,1-2 Year,Yes,"£2,377.55 ",122,22,0
17452,Male,43.0,1.0,,,1-2 Year,No,"£1,755.10 ",124,22,0
324567,Female,27.0,1.0,9.0,,< 1 Year,No,£131.50 ,152,155,0
112145,Female,60.0,1.0,28.0,,1-2 Year,,"£1,806.55 ",26,209,0
189068,Male,28.0,1.0,41.0,1.0,< 1 Year,,"£1,714.40 ",152,122,0
320696,Male,20.0,1.0,47.0,0.0,< 1 Year,,£131.50 ,160,262,0
188742,Female,22.0,,30.0,1.0,< 1 Year,No,"£1,034.70 ",152,147,0
221806,Female,22.0,1.0,33.0,,< 1 Year,,"£1,394.40 ",152,59,0
106375,,47.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,164.45 ",26,228,1
10721,Female,45.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,285.55 ",124,65,0
154910,Female,73.0,1.0,10.0,,> 2 Years,,"£1,543.25 ",122,74,0
343477,Female,24.0,1.0,49.0,1.0,,No,"£2,078.60 ",152,123,0
315357,Female,46.0,1.0,12.0,,1-2 Year,,"£1,096.40 ",26,228,0
179914,Male,60.0,1.0,28.0,0.0,> 2 Years,,"£2,554.00 ",157,81,0
